city,province,year,month,total_precipitation_mm,total_rain_mm,total_snowfall_cm,total_precip_hours,rainy_days,max_daily_precip_mm,avg_daily_precip_mm
Faisalabad,Punjab,2024,5,8.4,8.4,0.0,5.0,4,7.2,0.27
Faisalabad,Punjab,2024,6,39.6,39.6,0.0,11.0,7,19.1,1.32
Faisalabad,Punjab,2024,7,129.6,129.6,0.0,72.0,22,31.5,4.18
Faisalabad,Punjab,2024,8,248.2,248.2,0.0,194.0,28,38.7,8.01
Faisalabad,Punjab,2024,9,60.3,60.3,0.0,33.0,11,24.2,2.01
Faisalabad,Punjab,2024,10,8.5,8.5,0.0,6.0,3,7.7,0.27
Faisalabad,Punjab,2024,11,7.8,7.8,0.0,12.0,5,3.4,0.26
Faisalabad,Punjab,2024,12,1.8,1.8,0.0,9.0,3,0.9,0.06
Faisalabad,Punjab,2025,1,1.9,1.9,0.0,6.0,3,1.0,0.06
Faisalabad,Punjab,2025,2,34.8,34.8,0.0,43.0,9,14.1,1.24
Faisalabad,Punjab,2025,3,10.6,10.6,0.0,27.0,6,3.8,0.34
Faisalabad,Punjab,2025,4,0.2,0.2,0.0,2.0,2,0.1,0.01
Faisalabad,Punjab,2025,5,16.9,16.9,0.0,16.0,9,8.4,0.55
Faisalabad,Punjab,2025,6,29.3,29.3,0.0,23.0,8,9.6,0.98
Faisalabad,Punjab,2025,7,175.6,175.6,0.0,127.0,22,39.8,5.66
Faisalabad,Punjab,2025,8,104.5,104.5,0.0,105.0,19,31.0,3.37
Faisalabad,Punjab,2025,9,14.2,14.2,0.0,47.0,10,7.8,0.47
Faisalabad,Punjab,2025,10,23.0,23.0,0.0,16.0,3,17.9,0.74
Faisalabad,Punjab,2025,11,0.0,0.0,0.0,0.0,0,0.0,0.0
Faisalabad,Punjab,2025,12,1.9,1.9,0.0,5.0,1,1.9,0.06
Gujranwala,Punjab,2000,1,74.5,74.5,0.0,66.0,9,33.2,2.4
Gujranwala,Punjab,2000,2,80.3,80.3,0.0,104.0,10,24.5,2.77
Gujranwala,Punjab,2000,3,19.2,19.2,0.0,39.0,9,7.2,0.62
Gujranwala,Punjab,2000,4,6.4,6.4,0.0,14.0,11,1.3,0.21
Gujranwala,Punjab,2000,5,27.5,27.5,0.0,29.0,15,8.5,0.89
Gujranwala,Punjab,2000,6,96.5,96.5,0.0,91.0,15,41.1,3.22
Gujranwala,Punjab,2000,7,193.6,193.6,0.0,203.0,24,51.6,6.25
Gujranwala,Punjab,2000,8,216.0,216.0,0.0,206.0,27,27.2,6.97
Gujranwala,Punjab,2000,9,65.4,65.4,0.0,71.0,12,27.1,2.18
Gujranwala,Punjab,2000,10,0.6,0.6,0.0,2.0,2,0.4,0.02
Gujranwala,Punjab,2000,11,0.5,0.5,0.0,3.0,2,0.3,0.02
Gujranwala,Punjab,2000,12,4.0,4.0,0.0,16.0,5,2.5,0.13
Gujranwala,Punjab,2001,1,19.7,19.7,0.0,22.0,4,11.9,0.64
Gujranwala,Punjab,2001,2,8.0,8.0,0.0,15.0,4,5.3,0.29
Gujranwala,Punjab,2001,3,32.9,32.9,0.0,43.0,9,14.2,1.06
Gujranwala,Punjab,2001,4,72.1,72.1,0.0,99.0,16,17.4,2.4
Gujranwala,Punjab,2001,5,24.6,24.6,0.0,31.0,14,4.5,0.79
Gujranwala,Punjab,2001,6,244.8,244.8,0.0,168.0,24,61.7,8.16
Gujranwala,Punjab,2001,7,458.5,458.5,0.0,307.0,28,137.0,14.79
Gujranwala,Punjab,2001,8,127.7,127.7,0.0,173.0,23,23.7,4.12
Gujranwala,Punjab,2001,9,83.4,83.4,0.0,53.0,8,46.8,2.78
Gujranwala,Punjab,2001,10,5.5,5.5,0.0,11.0,4,2.7,0.18
Gujranwala,Punjab,2001,11,16.7,16.7,0.0,8.0,1,16.7,0.56
Gujranwala,Punjab,2001,12,22.9,22.9,0.0,42.0,4,8.8,0.74
Gujranwala,Punjab,2002,1,7.9,7.9,0.0,33.0,6,2.9,0.25
Gujranwala,Punjab,2002,2,48.0,48.0,0.0,54.0,9,27.8,1.71
Gujranwala,Punjab,2002,3,41.6,41.6,0.0,61.0,9,14.4,1.34
Gujranwala,Punjab,2002,4,21.9,21.9,0.0,39.0,11,7.9,0.73
Gujranwala,Punjab,2002,5,24.2,24.2,0.0,23.0,8,14.8,0.78
Gujranwala,Punjab,2002,6,91.6,91.6,0.0,65.0,16,31.1,3.05
Gujranwala,Punjab,2002,7,115.9,115.9,0.0,116.0,25,23.3,3.74
Gujranwala,Punjab,2002,8,421.8,421.8,0.0,186.0,25,180.2,13.61
Gujranwala,Punjab,2002,9,60.4,60.4,0.0,79.0,16,17.8,2.01
Gujranwala,Punjab,2002,10,6.0,6.0,0.0,14.0,4,2.0,0.19
Gujranwala,Punjab,2002,11,2.2,2.2,0.0,8.0,5,0.6,0.07
Gujranwala,Punjab,2002,12,15.8,15.8,0.0,41.0,5,11.8,0.51
Gujranwala,Punjab,2003,1,21.4,21.4,0.0,44.0,5,13.6,0.69
Gujranwala,Punjab,2003,2,172.2,172.2,0.0,126.0,10,72.6,6.15
Gujranwala,Punjab,2003,3,98.8,98.8,0.0,74.0,10,46.9,3.19
Gujranwala,Punjab,2003,4,25.4,25.4,0.0,44.0,11,6.6,0.85
Gujranwala,Punjab,2003,5,10.1,10.1,0.0,21.0,14,3.7,0.33
Gujranwala,Punjab,2003,6,57.7,57.7,0.0,63.0,16,11.9,1.92
Gujranwala,Punjab,2003,7,260.8,260.8,0.0,246.0,28,54.6,8.41
Gujranwala,Punjab,2003,8,191.6,191.6,0.0,210.0,29,29.3,6.18
Gujranwala,Punjab,2003,9,124.7,124.7,0.0,102.0,21,37.9,4.16
Gujranwala,Punjab,2003,10,1.9,1.9,0.0,5.0,2,1.2,0.06
Gujranwala,Punjab,2003,11,27.4,27.4,0.0,32.0,2,23.1,0.91
Gujranwala,Punjab,2003,12,35.4,35.4,0.0,61.0,9,19.6,1.14
Gujranwala,Punjab,2004,1,87.1,87.1,0.0,135.0,13,25.3,2.81
Gujranwala,Punjab,2004,2,31.2,31.2,0.0,32.0,5,16.2,1.08
Gujranwala,Punjab,2004,3,1.3,1.3,0.0,2.0,1,1.3,0.04
Gujranwala,Punjab,2004,4,123.0,123.0,0.0,60.0,12,81.7,4.1
Gujranwala,Punjab,2004,5,24.4,24.4,0.0,22.0,7,13.0,0.79
Gujranwala,Punjab,2004,6,62.0,62.0,0.0,61.0,19,13.8,2.07
Gujranwala,Punjab,2004,7,105.9,105.9,0.0,116.0,24,18.9,3.42
Gujranwala,Punjab,2004,8,160.9,160.9,0.0,207.0,25,22.2,5.19
Gujranwala,Punjab,2004,9,35.5,35.5,0.0,45.0,11,22.8,1.18
Gujranwala,Punjab,2004,10,49.2,49.2,0.0,51.0,7,22.8,1.59
Gujranwala,Punjab,2004,11,28.8,28.8,0.0,16.0,3,23.6,0.96
Gujranwala,Punjab,2004,12,35.7,35.7,0.0,28.0,3,26.0,1.15
Gujranwala,Punjab,2005,1,46.6,46.6,0.0,60.0,9,15.4,1.5
Gujranwala,Punjab,2005,2,148.3,148.3,0.0,202.0,19,28.0,5.3
Gujranwala,Punjab,2005,3,108.7,108.7,0.0,132.0,17,20.4,3.51
Gujranwala,Punjab,2005,4,8.0,8.0,0.0,10.0,6,3.2,0.27
Gujranwala,Punjab,2005,5,34.4,34.4,0.0,40.0,11,21.4,1.11
Gujranwala,Punjab,2005,6,72.0,72.0,0.0,38.0,10,59.7,2.4
Gujranwala,Punjab,2005,7,151.6,151.6,0.0,205.0,30,27.2,4.89
Gujranwala,Punjab,2005,8,161.8,161.8,0.0,142.0,25,60.0,5.22
Gujranwala,Punjab,2005,9,90.8,90.8,0.0,87.0,18,32.2,3.03
Gujranwala,Punjab,2005,10,5.5,5.5,0.0,7.0,5,2.2,0.18
Gujranwala,Punjab,2005,11,0.1,0.1,0.0,1.0,1,0.1,0.0
Gujranwala,Punjab,2005,12,1.3,1.3,0.0,4.0,1,1.3,0.04
Gujranwala,Punjab,2006,1,68.8,68.8,0.0,75.0,8,38.5,2.22
Gujranwala,Punjab,2006,2,10.2,10.2,0.0,27.0,7,5.4,0.36
Gujranwala,Punjab,2006,3,57.9,57.9,0.0,95.0,12,16.7,1.87
Gujranwala,Punjab,2006,4,4.4,4.4,0.0,10.0,6,2.7,0.15
Gujranwala,Punjab,2006,5,17.1,17.1,0.0,37.0,17,3.2,0.55
Gujranwala,Punjab,2006,6,41.1,41.1,0.0,43.0,9,9.3,1.37
Gujranwala,Punjab,2006,7,169.0,169.0,0.0,203.0,24,30.3,5.45
Gujranwala,Punjab,2006,8,254.5,254.5,0.0,270.0,29,45.8,8.21
Gujranwala,Punjab,2006,9,85.1,85.1,0.0,95.0,17,24.5,2.84
Gujranwala,Punjab,2006,10,29.3,29.3,0.0,20.0,10,12.5,0.95
Gujranwala,Punjab,2006,11,36.0,36.0,0.0,38.0,7,11.6,1.2
Gujranwala,Punjab,2006,12,33.3,33.3,0.0,57.0,7,13.5,1.07
Gujranwala,Punjab,2007,1,1.1,1.1,0.0,4.0,2,0.9,0.04
Gujranwala,Punjab,2007,2,151.6,151.6,0.0,164.0,18,42.0,5.41
Gujranwala,Punjab,2007,3,76.2,76.2,0.0,104.0,10,20.3,2.46
Gujranwala,Punjab,2007,4,7.6,7.6,0.0,12.0,8,2.2,0.25
Gujranwala,Punjab,2007,5,10.6,10.6,0.0,20.0,12,3.2,0.34
Gujranwala,Punjab,2007,6,201.0,201.0,0.0,121.0,17,56.4,6.7
Gujranwala,Punjab,2007,7,192.0,192.0,0.0,197.0,28,41.2,6.19
Gujranwala,Punjab,2007,8,146.3,146.3,0.0,210.0,28,23.9,4.72
Gujranwala,Punjab,2007,9,46.0,46.0,0.0,57.0,20,13.6,1.53
Gujranwala,Punjab,2007,10,1.8,1.8,0.0,4.0,4,0.9,0.06
Gujranwala,Punjab,2007,11,2.2,2.2,0.0,10.0,2,1.3,0.07
Gujranwala,Punjab,2007,12,4.3,4.3,0.0,15.0,5,1.5,0.14
Gujranwala,Punjab,2008,1,60.0,60.0,0.0,91.0,9,13.7,1.94
Gujranwala,Punjab,2008,2,45.8,45.8,0.0,87.0,11,15.4,1.58
Gujranwala,Punjab,2008,3,6.1,6.1,0.0,13.0,10,2.6,0.2
Gujranwala,Punjab,2008,4,100.0,100.0,0.0,72.0,15,57.9,3.33
Gujranwala,Punjab,2008,5,38.5,38.5,0.0,40.0,17,11.4,1.24
Gujranwala,Punjab,2008,6,185.3,185.3,0.0,163.0,25,36.2,6.18
Gujranwala,Punjab,2008,7,217.2,217.2,0.0,250.0,30,30.2,7.01
Gujranwala,Punjab,2008,8,259.3,259.3,0.0,230.0,30,71.4,8.36
Gujranwala,Punjab,2008,9,93.7,93.7,0.0,64.0,16,56.5,3.12
Gujranwala,Punjab,2008,10,29.6,29.6,0.0,23.0,8,11.1,0.95
Gujranwala,Punjab,2008,11,37.0,37.0,0.0,25.0,3,27.8,1.23
Gujranwala,Punjab,2008,12,48.4,48.4,0.0,55.0,6,12.2,1.56
Gujranwala,Punjab,2009,1,35.4,35.4,0.0,64.0,8,14.6,1.14
Gujranwala,Punjab,2009,2,43.1,43.1,0.0,62.0,17,14.8,1.54
Gujranwala,Punjab,2009,3,41.9,41.9,0.0,43.0,8,11.4,1.35
Gujranwala,Punjab,2009,4,36.8,36.8,0.0,57.0,13,15.4,1.23
Gujranwala,Punjab,2009,5,23.5,23.5,0.0,28.0,11,10.4,0.76
Gujranwala,Punjab,2009,6,12.9,12.9,0.0,24.0,10,4.3,0.43
Gujranwala,Punjab,2009,7,175.1,175.1,0.0,147.0,26,42.1,5.65
Gujranwala,Punjab,2009,8,239.9,239.9,0.0,200.0,28,136.2,7.74
Gujranwala,Punjab,2009,9,76.8,76.8,0.0,42.0,8,60.2,2.56
Gujranwala,Punjab,2009,10,23.5,23.5,0.0,12.0,4,20.5,0.76
Gujranwala,Punjab,2009,11,28.4,28.4,0.0,18.0,3,27.9,0.95
Gujranwala,Punjab,2009,12,3.8,3.8,0.0,14.0,5,2.2,0.12
Gujranwala,Punjab,2010,1,18.2,18.2,0.0,21.0,4,14.8,0.59
Gujranwala,Punjab,2010,2,38.7,38.7,0.0,58.0,12,21.9,1.38
Gujranwala,Punjab,2010,3,9.4,9.4,0.0,22.0,7,4.0,0.3
Gujranwala,Punjab,2010,4,11.4,11.4,0.0,27.0,14,4.0,0.38
Gujranwala,Punjab,2010,5,13.7,13.7,0.0,22.0,11,6.1,0.44
Gujranwala,Punjab,2010,6,24.7,24.7,0.0,41.0,18,3.6,0.82
Gujranwala,Punjab,2010,7,287.2,287.2,0.0,208.0,24,51.9,9.26
Gujranwala,Punjab,2010,8,278.2,278.2,0.0,260.0,25,62.3,8.97
Gujranwala,Punjab,2010,9,100.4,100.4,0.0,151.0,21,15.4,3.35
Gujranwala,Punjab,2010,10,57.8,57.8,0.0,19.0,9,45.0,1.86
Gujranwala,Punjab,2010,11,0.0,0.0,0.0,0.0,0,0.0,0.0
Gujranwala,Punjab,2010,12,15.9,15.9,0.0,25.0,3,8.5,0.51
Gujranwala,Punjab,2011,1,25.8,25.8,0.0,19.0,3,24.9,0.83
Gujranwala,Punjab,2011,2,81.7,81.7,0.0,121.0,14,16.1,2.92
Gujranwala,Punjab,2011,3,39.6,39.6,0.0,57.0,9,11.3,1.28
Gujranwala,Punjab,2011,4,52.6,52.6,0.0,58.0,17,26.3,1.75
Gujranwala,Punjab,2011,5,20.3,20.3,0.0,35.0,14,4.0,0.65
Gujranwala,Punjab,2011,6,71.6,71.6,0.0,94.0,22,13.3,2.39
Gujranwala,Punjab,2011,7,138.1,138.1,0.0,169.0,25,29.0,4.45
Gujranwala,Punjab,2011,8,202.0,202.0,0.0,206.0,30,42.0,6.52
Gujranwala,Punjab,2011,9,120.8,120.8,0.0,132.0,20,34.6,4.03
Gujranwala,Punjab,2011,10,9.7,9.7,0.0,22.0,9,2.8,0.31
Gujranwala,Punjab,2011,11,1.2,1.2,0.0,6.0,3,0.8,0.04
Gujranwala,Punjab,2011,12,6.2,6.2,0.0,14.0,3,4.5,0.2
Gujranwala,Punjab,2012,1,57.4,57.4,0.0,82.0,11,20.9,1.85
Gujranwala,Punjab,2012,2,31.7,31.7,0.0,69.0,10,8.8,1.09
Gujranwala,Punjab,2012,3,14.8,14.8,0.0,16.0,5,7.5,0.48
Gujranwala,Punjab,2012,4,59.4,59.4,0.0,73.0,21,11.7,1.98
Gujranwala,Punjab,2012,5,12.6,12.6,0.0,23.0,14,3.8,0.41
Gujranwala,Punjab,2012,6,11.7,11.7,0.0,19.0,11,2.9,0.39
Gujranwala,Punjab,2012,7,121.4,121.4,0.0,143.0,26,20.7,3.92
Gujranwala,Punjab,2012,8,169.8,169.8,0.0,239.0,30,18.2,5.48
Gujranwala,Punjab,2012,9,131.1,131.1,0.0,153.0,16,17.9,4.37
Gujranwala,Punjab,2012,10,17.1,17.1,0.0,21.0,8,5.8,0.55
Gujranwala,Punjab,2012,11,14.6,14.6,0.0,19.0,5,10.9,0.49
Gujranwala,Punjab,2012,12,64.6,64.6,0.0,70.0,7,25.7,2.08
Gujranwala,Punjab,2013,1,18.2,18.2,0.0,36.0,6,12.6,0.59
Gujranwala,Punjab,2013,2,164.8,164.8,0.0,160.0,14,40.9,5.89
Gujranwala,Punjab,2013,3,62.7,62.7,0.0,50.0,6,24.2,2.02
Gujranwala,Punjab,2013,4,15.7,15.7,0.0,25.0,14,3.5,0.52
Gujranwala,Punjab,2013,5,9.7,9.7,0.0,22.0,7,3.6,0.31
Gujranwala,Punjab,2013,6,141.2,141.2,0.0,87.0,13,93.1,4.71
Gujranwala,Punjab,2013,7,159.0,159.0,0.0,190.0,28,40.0,5.13
Gujranwala,Punjab,2013,8,311.2,311.2,0.0,322.0,31,42.9,10.04
Gujranwala,Punjab,2013,9,28.0,28.0,0.0,77.0,15,5.7,0.93
Gujranwala,Punjab,2013,10,49.2,49.2,0.0,62.0,12,15.0,1.59
Gujranwala,Punjab,2013,11,12.7,12.7,0.0,19.0,3,11.6,0.42
Gujranwala,Punjab,2013,12,8.2,8.2,0.0,20.0,4,3.6,0.26
Gujranwala,Punjab,2014,1,13.6,13.6,0.0,33.0,7,8.8,0.44
Gujranwala,Punjab,2014,2,42.8,42.8,0.0,78.0,12,15.8,1.53
Gujranwala,Punjab,2014,3,165.9,165.9,0.0,136.0,16,53.0,5.35
Gujranwala,Punjab,2014,4,59.2,59.2,0.0,65.0,14,26.2,1.97
Gujranwala,Punjab,2014,5,55.9,55.9,0.0,58.0,19,15.9,1.8
Gujranwala,Punjab,2014,6,28.6,28.6,0.0,47.0,15,8.4,0.95
Gujranwala,Punjab,2014,7,255.0,255.0,0.0,166.0,22,100.1,8.23
Gujranwala,Punjab,2014,8,116.1,116.1,0.0,132.0,18,41.3,3.75
Gujranwala,Punjab,2014,9,267.7,267.7,0.0,126.0,15,106.5,8.92
Gujranwala,Punjab,2014,10,34.8,34.8,0.0,28.0,9,25.1,1.12
Gujranwala,Punjab,2014,11,16.0,16.0,0.0,19.0,3,8.9,0.53
Gujranwala,Punjab,2014,12,0.1,0.1,0.0,1.0,1,0.1,0.0
Gujranwala,Punjab,2015,1,34.9,34.9,0.0,57.0,6,14.2,1.13
Gujranwala,Punjab,2015,2,123.3,123.3,0.0,111.0,13,38.5,4.4
Gujranwala,Punjab,2015,3,198.3,198.3,0.0,186.0,15,35.0,6.4
Gujranwala,Punjab,2015,4,92.4,92.4,0.0,100.0,12,26.6,3.08
Gujranwala,Punjab,2015,5,20.2,20.2,0.0,42.0,16,7.2,0.65
Gujranwala,Punjab,2015,6,81.1,81.1,0.0,63.0,17,24.6,2.7
Gujranwala,Punjab,2015,7,234.4,234.4,0.0,236.0,26,31.4,7.56
Gujranwala,Punjab,2015,8,158.3,158.3,0.0,217.0,27,35.5,5.11
Gujranwala,Punjab,2015,9,92.2,92.2,0.0,36.0,13,83.9,3.07
Gujranwala,Punjab,2015,10,77.0,77.0,0.0,57.0,7,30.4,2.48
Gujranwala,Punjab,2015,11,53.5,53.5,0.0,26.0,5,38.9,1.78
Gujranwala,Punjab,2015,12,32.6,32.6,0.0,37.0,6,14.9,1.05
Gujranwala,Punjab,2016,1,29.3,29.3,0.0,47.0,8,13.1,0.95
Gujranwala,Punjab,2016,2,52.7,52.7,0.0,32.0,4,17.2,1.82
Gujranwala,Punjab,2016,3,119.8,119.8,0.0,99.0,12,37.5,3.86
Gujranwala,Punjab,2016,4,7.4,7.4,0.0,17.0,10,2.3,0.25
Gujranwala,Punjab,2016,5,19.1,19.1,0.0,32.0,10,3.3,0.62
Gujranwala,Punjab,2016,6,46.8,46.8,0.0,52.0,14,10.7,1.56
Gujranwala,Punjab,2016,7,233.4,233.4,0.0,229.0,28,47.2,7.53
Gujranwala,Punjab,2016,8,143.9,143.9,0.0,190.0,25,24.5,4.64
Gujranwala,Punjab,2016,9,23.2,23.2,0.0,45.0,13,4.8,0.77
Gujranwala,Punjab,2016,10,2.6,2.6,0.0,7.0,5,0.9,0.08
Gujranwala,Punjab,2016,11,9.6,9.6,0.0,11.0,1,9.6,0.32
Gujranwala,Punjab,2016,12,0.5,0.5,0.0,3.0,2,0.3,0.02
Gujranwala,Punjab,2017,1,97.3,97.3,0.0,131.0,18,32.7,3.14
Gujranwala,Punjab,2017,2,23.0,23.0,0.0,43.0,7,10.0,0.82
Gujranwala,Punjab,2017,3,31.6,31.6,0.0,49.0,8,13.6,1.02
Gujranwala,Punjab,2017,4,46.0,46.0,0.0,39.0,14,22.4,1.53
Gujranwala,Punjab,2017,5,15.2,15.2,0.0,28.0,15,2.4,0.49
Gujranwala,Punjab,2017,6,84.8,84.8,0.0,73.0,16,30.7,2.83
Gujranwala,Punjab,2017,7,122.0,122.0,0.0,169.0,27,17.6,3.94
Gujranwala,Punjab,2017,8,170.8,170.8,0.0,189.0,23,30.2,5.51
Gujranwala,Punjab,2017,9,23.7,23.7,0.0,37.0,10,9.9,0.79
Gujranwala,Punjab,2017,10,4.2,4.2,0.0,8.0,6,2.5,0.14
Gujranwala,Punjab,2017,11,21.1,21.1,0.0,17.0,3,13.2,0.7
Gujranwala,Punjab,2017,12,23.4,23.4,0.0,31.0,4,17.8,0.75
Gujranwala,Punjab,2018,1,6.6,6.6,0.0,18.0,3,3.3,0.21
Gujranwala,Punjab,2018,2,38.1,38.1,0.0,31.0,6,31.8,1.36
Gujranwala,Punjab,2018,3,16.7,16.7,0.0,42.0,10,8.2,0.54
Gujranwala,Punjab,2018,4,44.1,44.1,0.0,45.0,17,16.5,1.47
Gujranwala,Punjab,2018,5,22.7,22.7,0.0,32.0,13,8.7,0.73
Gujranwala,Punjab,2018,6,107.1,107.1,0.0,71.0,11,46.8,3.57
Gujranwala,Punjab,2018,7,178.7,178.7,0.0,191.0,24,21.9,5.76
Gujranwala,Punjab,2018,8,93.8,93.8,0.0,175.0,26,11.9,3.03
Gujranwala,Punjab,2018,9,78.8,78.8,0.0,69.0,15,53.6,2.63
Gujranwala,Punjab,2018,10,4.6,4.6,0.0,9.0,5,4.2,0.15
Gujranwala,Punjab,2018,11,29.1,29.1,0.0,20.0,5,15.8,0.97
Gujranwala,Punjab,2018,12,11.2,11.2,0.0,28.0,4,9.0,0.36
Gujranwala,Punjab,2019,1,57.4,57.4,0.0,122.0,18,12.2,1.85
Gujranwala,Punjab,2019,2,91.1,91.1,0.0,126.0,18,21.5,3.25
Gujranwala,Punjab,2019,3,34.4,34.4,0.0,66.0,12,13.8,1.11
Gujranwala,Punjab,2019,4,19.6,19.6,0.0,34.0,8,12.2,0.65
Gujranwala,Punjab,2019,5,7.7,7.7,0.0,13.0,5,5.5,0.25
Gujranwala,Punjab,2019,6,13.7,13.7,0.0,16.0,5,9.7,0.46
Gujranwala,Punjab,2019,7,229.6,229.6,0.0,209.0,28,44.3,7.41
Gujranwala,Punjab,2019,8,86.4,86.4,0.0,157.0,27,21.6,2.79
Gujranwala,Punjab,2019,9,67.8,67.8,0.0,101.0,23,9.2,2.26
Gujranwala,Punjab,2019,10,20.7,20.7,0.0,17.0,8,9.9,0.67
Gujranwala,Punjab,2019,11,37.4,37.4,0.0,64.0,11,16.2,1.25
Gujranwala,Punjab,2019,12,23.5,23.5,0.0,40.0,6,11.4,0.76
Gujranwala,Punjab,2020,1,71.8,71.8,0.0,107.0,12,22.8,2.32
Gujranwala,Punjab,2020,2,59.6,59.6,0.0,47.0,6,34.0,2.06
Gujranwala,Punjab,2020,3,151.6,151.6,0.0,149.0,17,38.1,4.89
Gujranwala,Punjab,2020,4,29.8,29.8,0.0,30.0,9,11.0,0.99
Gujranwala,Punjab,2020,5,31.6,31.6,0.0,32.0,11,14.9,1.02
Gujranwala,Punjab,2020,6,47.7,47.7,0.0,43.0,9,21.1,1.59
Gujranwala,Punjab,2020,7,106.6,106.6,0.0,87.0,18,25.6,3.44
Gujranwala,Punjab,2020,8,202.2,202.2,0.0,214.0,28,30.1,6.52
Gujranwala,Punjab,2020,9,50.3,50.3,0.0,63.0,8,29.8,1.68
Gujranwala,Punjab,2020,10,0.0,0.0,0.0,0.0,0,0.0,0.0
Gujranwala,Punjab,2020,11,26.5,26.5,0.0,39.0,6,9.6,0.88
Gujranwala,Punjab,2020,12,20.1,20.1,0.0,26.0,5,12.6,0.65
Gujranwala,Punjab,2021,1,85.0,85.0,0.0,78.0,7,56.8,2.74
Gujranwala,Punjab,2021,2,4.9,4.9,0.0,10.0,4,2.2,0.18
Gujranwala,Punjab,2021,3,25.9,25.9,0.0,45.0,8,12.5,0.84
Gujranwala,Punjab,2021,4,18.2,18.2,0.0,28.0,8,6.9,0.61
Gujranwala,Punjab,2021,5,7.6,7.6,0.0,20.0,11,1.3,0.25
Gujranwala,Punjab,2021,6,5.0,5.0,0.0,16.0,8,2.4,0.17
Gujranwala,Punjab,2021,7,156.8,156.8,0.0,164.0,24,42.6,5.06
Gujranwala,Punjab,2021,8,52.5,52.5,0.0,72.0,17,9.7,1.69
Gujranwala,Punjab,2021,9,82.8,82.8,0.0,117.0,21,24.6,2.76
Gujranwala,Punjab,2021,10,51.8,51.8,0.0,58.0,9,16.0,1.67
Gujranwala,Punjab,2021,11,0.3,0.3,0.0,2.0,1,0.3,0.01
Gujranwala,Punjab,2021,12,7.1,7.1,0.0,10.0,5,3.9,0.23
Gujranwala,Punjab,2022,1,140.6,140.6,0.0,144.0,13,37.6,4.54
Gujranwala,Punjab,2022,2,49.3,49.3,0.0,59.0,11,11.4,1.76
Gujranwala,Punjab,2022,3,18.4,18.4,0.0,18.0,2,13.0,0.59
Gujranwala,Punjab,2022,4,1.7,1.7,0.0,4.0,3,1.5,0.06
Gujranwala,Punjab,2022,5,11.9,11.9,0.0,13.0,8,4.9,0.38
Gujranwala,Punjab,2022,6,36.0,36.0,0.0,22.0,7,28.3,1.2
Gujranwala,Punjab,2022,7,293.5,293.5,0.0,234.0,27,79.5,9.47
Gujranwala,Punjab,2022,8,112.6,112.6,0.0,139.0,22,24.9,3.63
Gujranwala,Punjab,2022,9,42.7,42.7,0.0,57.0,15,19.4,1.42
Gujranwala,Punjab,2022,10,12.2,12.2,0.0,10.0,2,7.6,0.39
Gujranwala,Punjab,2022,11,64.1,64.1,0.0,35.0,10,25.1,2.14
Gujranwala,Punjab,2022,12,11.3,11.3,0.0,20.0,4,7.8,0.36
Gujranwala,Punjab,2023,1,43.5,43.5,0.0,55.0,9,19.7,1.4
Gujranwala,Punjab,2023,2,6.7,6.7,0.0,20.0,6,2.1,0.24
Gujranwala,Punjab,2023,3,54.1,54.1,0.0,73.0,13,22.4,1.75
Gujranwala,Punjab,2023,4,54.3,54.3,0.0,48.0,13,33.6,1.81
Gujranwala,Punjab,2023,5,67.5,67.5,0.0,55.0,15,14.0,2.18
Gujranwala,Punjab,2023,6,79.4,79.4,0.0,49.0,14,24.7,2.65
Gujranwala,Punjab,2023,7,205.8,205.8,0.0,180.0,27,64.4,6.64
Gujranwala,Punjab,2023,8,106.2,106.2,0.0,100.0,24,18.8,3.43
Gujranwala,Punjab,2023,9,84.3,84.3,0.0,42.0,11,27.6,2.81
Gujranwala,Punjab,2023,10,83.0,83.0,0.0,40.0,5,32.5,2.68
Gujranwala,Punjab,2023,11,41.4,41.4,0.0,29.0,8,20.4,1.38
Gujranwala,Punjab,2023,12,1.2,1.2,0.0,3.0,2,1.1,0.04
Gujranwala,Punjab,2024,1,25.8,25.8,0.0,17.0,4,19.2,0.83
Gujranwala,Punjab,2024,2,35.0,35.0,0.0,49.0,10,14.3,1.21
Gujranwala,Punjab,2024,3,72.1,72.1,0.0,66.0,14,35.7,2.33
Gujranwala,Punjab,2024,4,57.0,57.0,0.0,34.0,14,33.2,1.9
Gujranwala,Punjab,2024,5,10.6,10.6,0.0,5.0,3,5.9,0.34
Gujranwala,Punjab,2024,6,10.5,10.5,0.0,13.0,8,6.6,0.35
Gujranwala,Punjab,2024,7,212.5,212.5,0.0,112.0,24,48.6,6.85
Gujranwala,Punjab,2024,8,288.2,288.2,0.0,255.0,30,45.9,9.3
Gujranwala,Punjab,2024,9,90.7,90.7,0.0,79.0,13,32.7,3.02
Gujranwala,Punjab,2024,10,10.7,10.7,0.0,8.0,2,10.6,0.35
Gujranwala,Punjab,2024,11,13.3,13.3,0.0,13.0,6,7.8,0.44
Gujranwala,Punjab,2024,12,1.3,1.3,0.0,7.0,2,0.8,0.04
Gujranwala,Punjab,2025,1,3.6,3.6,0.0,10.0,6,1.9,0.12
Gujranwala,Punjab,2025,2,113.7,113.7,0.0,77.0,11,40.9,4.06
Gujranwala,Punjab,2025,3,12.9,12.9,0.0,20.0,6,4.1,0.42
